date,2m_temperature_mean,2m_temperature_min,2m_temperature_max,10m_u_component_of_wind_mean,10m_v_component_of_wind_mean,surface_pressure_mean,total_precipitation_sum,surface_net_solar_radiation_sum,total_cloud_cover_mean,evaporation_sum,soil_temperature_level_1_mean,snowfall_sum,wind_speed,temp_celsius_mean,temp_celsius_min,temp_celsius_max,solar_radiation_MJ,water_level,is_interpolated
1/4/2015,267.9906,262.29272,273.68848,0.6378496,1.46119673,80242.845,0,187510.56,0.363015991,1.03E-06,269.22388,0,1.594348769,-5.1594,-10.85728,0.53848,0.18751056,37.11,FALSE
1/5/2015,270.46338,264.1753,276.75146,1.2138853,1.21024608,80741.8125,0,170655.75,0.917553245,4.30E-07,270.537355,0,1.714121669,-2.68662,-8.9747,3.60146,0.17065575,37.11,FALSE
1/6/2015,275.27344,270.28345,280.26343,-0.04347502,1.051917,80984.5,0,272958.94,0.98269828,-3.24E-06,271.88855,0,1.052815013,2.12344,-2.86655,7.11343,0.27295894,37.11,FALSE
1/7/2015,276.30432,270.21094,282.3977,-0.9965955,0.836208875,80908.375,0,314047.2,0.50122118,-8.90E-07,272.76965,0,1.300941149,3.15432,-2.93906,9.2477,0.3140472,37.109375,TRUE
1/8/2015,274.338255,265.19604,283.48047,-0.18031293,0.73809584,80485.28,0,364818.06,0.461829035,-4.25E-06,273.37549,1.54E-07,0.759801436,1.188255,-7.95396,10.33047,0.36481806,37.10875,TRUE
1/9/2015,274.018185,266.25073,281.78564,0.077662358,0.276850885,80045.0325,1.59E-06,375621.94,0.63646108,-1.29E-06,273.752195,1.48E-06,0.28753757,0.868185,-6.89927,8.63564,0.37562194,37.108125,TRUE
1/10/2015,277.64966,273.1045,282.19482,0.12141283,0.55353345,79746.94,4.38E-05,290418.12,0.9077146,-1.61E-05,274.560545,1.98E-08,0.56669247,4.49966,-0.0455,9.04482,0.29041812,37.1075,TRUE
1/11/2015,276.57837,273.13477,280.02197,0.42961771,0.4835116,79695.655,4.30E-05,371553.62,0.8336132,-2.94E-05,274.842405,4.57E-08,0.646803559,3.42837,-0.01523,6.87197,0.37155362,37.106875,TRUE
1/12/2015,278.136235,275.14087,281.1316,0.8806083,0.44094057,79902.25,0.000238421,344841.06,0.714558475,-2.12E-05,275.43579,0.000108733,0.98483479,4.986235,1.99087,7.9816,0.34484106,37.10625,TRUE
1/13/2015,272.312865,269.3208,275.30493,1.71928645,-1.6664076,80081.375,2.39E-05,221010.56,0.55595404,-2.91E-05,274.077515,2.34E-05,2.394339196,-0.837135,-3.8292,2.15493,0.22101056,37.105625,TRUE
1/14/2015,271.90588,269.00586,274.8059,0.12819913,-2.0262918,80367.375,1.36E-06,430354.25,0.712862065,-2.17E-05,273.222415,1.12E-06,2.030343192,-1.24412,-4.14414,1.6559,0.43035425,,TRUE
1/15/2015,269.88245,263.6294,276.1355,-0.94163342,0.44374215,80478.44,0,396431.2,0.8260466,-9.60E-06,272.177125,7.97E-08,1.040951773,-3.26755,-9.5206,2.9855,0.3964312,,TRUE
1/16/2015,277.487665,273.6079,281.36743,-0.20210197,1.439548722,80325.0925,0,260548.38,0.80673638,-4.29E-05,274.028925,0,1.453666306,4.337665,0.4579,8.21743,0.26054838,,TRUE
1/17/2015,275.653075,270.47168,280.83447,0.60093575,0.410254,80346.5325,0,432889.62,0.74538353,-2.36E-05,273.60999,0,0.727620863,2.503075,-2.67832,7.68447,0.43288962,,TRUE
1/18/2015,279.308225,275.82153,282.79492,0.284366963,1.93337965,80374.375,0,525641.1,0.949009445,-4.25E-05,275.50415,0,1.954180504,6.158225,2.67153,9.64492,0.5256411,,TRUE
1/19/2015,279.43054,273.97998,284.8811,1.4290428,1.26545765,80359.8425,0,502996.44,0.478597183,-4.29E-05,276.2373,0,1.908807583,6.28054,0.82998,11.7311,0.50299644,,TRUE
1/20/2015,276.18873,270.50806,281.8694,0.69936154,-1.022870222,80211.3125,2.54E-06,454069.62,0.627721815,-4.13E-05,275.805425,2.06E-06,1.239100502,3.03873,-2.64194,8.7194,0.45406962,,TRUE
1/21/2015,271.8656,267.16577,276.56543,-0.45297525,-1.5840011,80019.47,3.16E-07,613834.2,0.696874945,-5.01E-05,273.95874,1.98E-07,1.647496908,-1.2844,-5.98423,3.41543,0.6138342,,TRUE
1/22/2015,270.765625,265,276.53125,0.02656755,-0.958856015,80385.03,0,515563.2,0.160461465,-3.21E-05,271.80787,0,0.959224005,-2.384375,-8.15,3.38125,0.5155632,37.1,FALSE
1/23/2015,273.54309,266.95874,280.12744,0.548163,-0.43192772,80554.315,0,614992,0.490100633,-5.05E-05,273.121215,0,0.697885542,0.39309,-6.19126,6.97744,0.614992,37.11,FALSE
1/24/2015,272.59302,266.44507,278.74097,0.95188585,-1.91621935,80825.5625,0,619188.75,0.142510737,-4.29E-05,272.542965,0,2.139622226,-0.55698,-6.70493,5.59097,0.61918875,37.11,FALSE
1/25/2015,275.94764,270.72388,281.1714,0.41740402,-0.723980595,80771.3125,0,644228.06,0.057363293,-4.46E-05,273.97619,0,0.835687751,2.79764,-2.42612,8.0214,0.64422806,37.1,FALSE
1/26/2015,278.260255,270.23926,286.28125,-1.1476326,0.0062375,80570.0625,0,534951.6,0.003704818,-3.72E-05,275.84839,0,1.147649551,5.110255,-2.91074,13.13125,0.5349516,37.1,TRUE
1/27/2015,281.501465,276.85767,286.14526,-1.15832231,1.41014915,80034.155,0.000158053,436731.3,0.97212043,-6.53E-05,277.168585,0,1.824892106,8.351465,3.70767,12.99526,0.4367313,37.1,TRUE
1/28/2015,275.95654,272.42188,279.4912,2.1338463,0.788107315,80185.5925,0,445579.38,0.83958042,-6.01E-05,276.39575,2.96E-07,2.274733649,2.80654,-0.72812,6.3412,0.44557938,37.1,FALSE
1/29/2015,277.47754,273.74878,281.2063,-1.19149885,-1.11963803,80394.595,2.07E-05,308710.5,0.78097275,-3.95E-05,276.4292,0,1.635010345,4.32754,0.59878,8.0563,0.3087105,37.1,TRUE
1/30/2015,276.922975,274.02393,279.82202,-1.07597529,0.455532339,80027.47,0.000128758,256755.69,0.9993769,-3.88E-05,275.944215,2.51E-05,1.168431657,3.772975,0.87393,6.67202,0.25675569,37.1,TRUE
1/31/2015,274.66687,271.27026,278.06348,0.471514572,-3.047791,79605.5625,1.13E-05,734081.2,0.8979991,-6.91E-05,275.575685,1.10E-05,3.084048633,1.51687,-1.87974,4.91348,0.7340812,37.1,TRUE
2/1/2015,273.82653,268.38696,279.2661,1.22089345,-0.70269485,80059.875,0,726509.4,0.509120874,-6.51E-05,275.386115,0,1.408673443,0.67653,-4.76304,6.1161,0.7265094,37.1,FALSE
2/2/2015,278.080685,272.16064,284.00073,1.4566226,0.786114865,80122.3125,0.000341281,292442.88,0.923593575,-4.40E-05,276.215575,0,1.655211763,4.930685,-0.98936,10.85073,0.29244288,37.1,TRUE
2/3/2015,277.989985,274.57007,281.4099,2.18723675,0.31471695,80039.4675,8.25E-06,760855.9,0.993001225,-9.08E-05,277.267215,0,2.209762738,4.839985,1.42007,8.2599,0.7608559,37.1,TRUE
2/4/2015,279.99731,273.9851,286.00952,2.83430245,0.64000435,80046.47,0,654605.9,0.494088609,-7.54E-05,278.092775,0,2.905662738,6.84731,0.8351,12.85952,0.6546059,37.1,FALSE
2/5/2015,281.54761,276.48145,286.61377,0.71100618,1.86447727,80072.905,0,609064.44,0.98199758,-7.90E-05,278.55273,0,1.995446135,8.39761,3.33145,13.46377,0.60906444,37.10166667,TRUE
2/6/2015,283.019035,278.4431,287.59497,-0.335079525,3.3030281,79862.0625,0,742394.25,0.8197214,-9.59E-05,279.013425,0,3.319980861,9.869035,5.2931,14.44497,0.74239425,37.10333333,TRUE
2/7/2015,285.363285,281.14917,289.5774,1.45872539,4.54720785,79560.1875,8.01E-06,702195.06,0.79537565,-6.26E-05,280.64441,0,4.775455894,12.213285,7.99917,16.4274,0.70219506,37.105,TRUE
2/8/2015,281.019165,274.9021,287.13623,1.605364515,1.00869035,79956.4675,2.11E-05,468457.5,0.37226543,-4.15E-05,279.89196,0,1.895956605,7.869165,1.7521,13.98623,0.4684575,37.10666667,TRUE
2/9/2015,284.40307,280.11084,288.6953,1.77326345,3.5233426,79806.9675,0.000873458,850606.25,0.74994917,-4.93E-05,282.23864,0,3.944414575,11.25307,6.96084,15.5453,0.85060625,37.10833333,TRUE
2/10/2015,277.94653,271.45898,284.43408,3.17518905,-0.250650225,80063.155,0,919819.25,0.026126733,-3.45E-05,278.95948,0,3.185066881,4.79653,-1.69102,11.28408,0.91981925,37.11,FALSE
