source,station_number,datetime,water_level
USGS,394036116183401,2015-01-01,37.07
USGS,394036116183401,2015-01-02,37.07
USGS,394036116183401,2015-01-03,37.09
USGS,394036116183401,2015-01-04,37.11
USGS,394036116183401,2015-01-05,37.11
USGS,394036116183401,2015-01-06,37.11
USGS,394036116183401,2015-01-07,37.09
USGS,394036116183401,2015-01-08,37.06
USGS,394036116183401,2015-01-09,37.05
USGS,394036116183401,2015-01-10,37.04
USGS,394036116183401,2015-01-11,37.06
USGS,394036116183401,2015-01-12,37.07
USGS,394036116183401,2015-01-13,37.09
USGS,394036116183401,2015-01-14,37.09
USGS,394036116183401,2015-01-15,37.09
USGS,394036116183401,2015-01-16,37.08
USGS,394036116183401,2015-01-17,37.09
USGS,394036116183401,2015-01-18,37.09
USGS,394036116183401,2015-01-19,37.08
USGS,394036116183401,2015-01-20,37.07
USGS,394036116183401,2015-01-21,37.09
USGS,394036116183401,2015-01-22,37.10
USGS,394036116183401,2015-01-23,37.11
USGS,394036116183401,2015-01-24,37.11
USGS,394036116183401,2015-01-25,37.10
USGS,394036116183401,2015-01-26,37.07
USGS,394036116183401,2015-01-27,37.07
USGS,394036116183401,2015-01-28,37.10
USGS,394036116183401,2015-01-29,37.09
USGS,394036116183401,2015-01-30,37.06
USGS,394036116183401,2015-01-31,37.08
USGS,394036116183401,2015-02-01,37.10
USGS,394036116183401,2015-02-02,37.09
USGS,394036116183401,2015-02-03,37.09
USGS,394036116183401,2015-02-04,37.10
USGS,394036116183401,2015-02-05,37.09
USGS,394036116183401,2015-02-06,37.08
USGS,394036116183401,2015-02-07,37.09
USGS,394036116183401,2015-02-08,37.09
USGS,394036116183401,2015-02-09,37.08
USGS,394036116183401,2015-02-10,37.11
USGS,394036116183401,2015-02-11,37.12
USGS,394036116183401,2015-02-12,37.11
USGS,394036116183401,2015-02-13,37.10
USGS,394036116183401,2015-02-14,37.09
USGS,394036116183401,2015-02-15,37.09
USGS,394036116183401,2015-02-16,37.09
USGS,394036116183401,2015-02-17,37.10
USGS,394036116183401,2015-02-18,37.11
USGS,394036116183401,2015-02-19,37.09
USGS,394036116183401,2015-02-20,37.08
USGS,394036116183401,2015-02-21,37.07
USGS,394036116183401,2015-02-22,37.08
USGS,394036116183401,2015-02-23,
